file,label,top,left,bottom,right,image_height,image_width
Produced_dataset/test_one_digit/7215.jpg,۴,58,41,129,154,183,275
Produced_dataset/test_one_digit/7215.jpg,۵,132,203,177,248,183,275
Produced_dataset/test_one_digit/7215.jpg,۶,34,15,81,62,183,275
Produced_dataset/test_one_digit/7216.jpg,۵,70,244,119,290,174,290
Produced_dataset/test_one_digit/7217.jpg,۵,86,138,115,167,170,297
Produced_dataset/test_one_digit/7217.jpg,۶,127,75,168,116,170,297
Produced_dataset/test_one_digit/7217.jpg,۷,127,201,170,257,170,297
Produced_dataset/test_one_digit/7218.jpg,۲,147,160,170,183,225,225
Produced_dataset/test_one_digit/7218.jpg,۶,174,50,196,72,225,225
Produced_dataset/test_one_digit/7218.jpg,۸,52,133,109,190,225,225
Produced_dataset/test_one_digit/7218.jpg,۹,160,100,181,121,225,225
Produced_dataset/test_one_digit/722.jpg,۱,41,137,78,174,162,311
Produced_dataset/test_one_digit/722.jpg,۵,69,200,123,253,162,311
Produced_dataset/test_one_digit/7220.jpg,۲,49,150,95,196,175,287
Produced_dataset/test_one_digit/7220.jpg,۷,150,42,175,99,175,287
Produced_dataset/test_one_digit/7220.jpg,۸,44,204,91,251,175,287
Produced_dataset/test_one_digit/7221.jpg,۳,80,17,126,63,189,266
Produced_dataset/test_one_digit/7221.jpg,۴,99,201,129,231,189,266
Produced_dataset/test_one_digit/7221.jpg,۶,83,163,106,186,189,266
Produced_dataset/test_one_digit/7221.jpg,۹,44,80,84,120,189,266
Produced_dataset/test_one_digit/7222.jpeg,۲,95,45,168,299,168,299
Produced_dataset/test_one_digit/7222.jpeg,۹,103,214,132,243,168,299
Produced_dataset/test_one_digit/7223.jpg,۱,29,24,174,97,190,265
Produced_dataset/test_one_digit/7223.jpg,۴,110,112,168,170,190,265
Produced_dataset/test_one_digit/7223.jpg,۷,44,121,98,175,190,265
Produced_dataset/test_one_digit/7224.jpg,۲,134,172,164,202,176,286
Produced_dataset/test_one_digit/7224.jpg,۳,95,32,140,77,176,286
Produced_dataset/test_one_digit/7224.jpg,۷,33,211,74,252,176,286
Produced_dataset/test_one_digit/7224.jpg,۸,95,60,143,108,176,286
Produced_dataset/test_one_digit/7225.jpg,۱,68,197,89,218,183,275
Produced_dataset/test_one_digit/7225.jpg,۶,100,19,180,82,183,275
Produced_dataset/test_one_digit/7225.jpg,۷,114,32,162,80,183,275
Produced_dataset/test_one_digit/7226.jpg,۲,133,38,177,82,190,265
Produced_dataset/test_one_digit/7226.jpg,۳,87,43,124,80,190,265
Produced_dataset/test_one_digit/7226.jpg,۶,93,109,190,166,190,265
Produced_dataset/test_one_digit/7227.jpg,۲,61,149,97,185,183,275
Produced_dataset/test_one_digit/7227.jpg,۳,81,102,122,143,183,275
Produced_dataset/test_one_digit/7227.jpg,۶,151,132,179,160,183,275
Produced_dataset/test_one_digit/7227.jpg,۹,153,189,183,247,183,275
Produced_dataset/test_one_digit/7228.jpg,۳,75,237,116,275,183,275
Produced_dataset/test_one_digit/7228.jpg,۶,101,30,124,53,183,275
Produced_dataset/test_one_digit/7228.jpg,۸,129,156,158,185,183,275
Produced_dataset/test_one_digit/7228.jpg,۹,79,212,115,248,183,275
Produced_dataset/test_one_digit/7229.jpg,۴,122,5,179,138,194,259
Produced_dataset/test_one_digit/7229.jpg,۵,43,69,66,92,194,259
Produced_dataset/test_one_digit/7229.jpg,۶,149,23,187,61,194,259
Produced_dataset/test_one_digit/723.jpg,۴,126,131,147,152,168,300
Produced_dataset/test_one_digit/723.jpg,۵,87,248,142,300,168,300
Produced_dataset/test_one_digit/723.jpg,۶,101,173,146,218,168,300
Produced_dataset/test_one_digit/723.jpg,۷,93,170,131,208,168,300
Produced_dataset/test_one_digit/7230.jpg,۳,33,2,194,259,194,259
Produced_dataset/test_one_digit/7230.jpg,۵,84,188,142,246,194,259
Produced_dataset/test_one_digit/7230.jpg,۹,74,63,130,119,194,259
Produced_dataset/test_one_digit/7231.jpg,۱,107,47,139,79,168,299
Produced_dataset/test_one_digit/7231.jpg,۴,120,141,159,180,168,299
Produced_dataset/test_one_digit/7231.jpg,۷,85,29,158,213,168,299
Produced_dataset/test_one_digit/7232.jpg,۱,65,33,113,81,168,300
Produced_dataset/test_one_digit/7232.jpg,۴,146,105,168,127,168,300
Produced_dataset/test_one_digit/7232.jpg,۸,61,40,110,107,168,300
Produced_dataset/test_one_digit/7233.jpg,۱,88,131,137,187,137,369
Produced_dataset/test_one_digit/7234.jpg,۶,40,203,94,257,190,265
Produced_dataset/test_one_digit/7236.jpg,۱,9,20,183,178,183,275
Produced_dataset/test_one_digit/7236.jpg,۴,63,71,111,119,183,275
Produced_dataset/test_one_digit/7236.jpg,۶,50,180,106,236,183,275
Produced_dataset/test_one_digit/7237.jpg,۴,37,173,58,194,168,299
Produced_dataset/test_one_digit/7237.jpg,۵,47,166,84,203,168,299
Produced_dataset/test_one_digit/7239.jpg,۱,141,236,171,266,175,289
Produced_dataset/test_one_digit/7239.jpg,۵,84,197,116,229,175,289
Produced_dataset/test_one_digit/7240.jpg,۳,62,173,110,221,183,275
Produced_dataset/test_one_digit/7240.jpg,۴,86,49,109,72,183,275
Produced_dataset/test_one_digit/7240.jpg,۸,75,75,120,120,183,275
Produced_dataset/test_one_digit/7241.jpg,۲,58,112,86,140,194,259
Produced_dataset/test_one_digit/7241.jpg,۵,74,136,118,180,194,259
Produced_dataset/test_one_digit/7242.jpg,۱,139,156,185,202,185,273
Produced_dataset/test_one_digit/7242.jpg,۶,160,98,185,127,185,273
Produced_dataset/test_one_digit/7242.jpg,۷,157,226,185,273,185,273
Produced_dataset/test_one_digit/7242.jpg,۹,99,216,156,273,185,273
Produced_dataset/test_one_digit/7243.jpg,۴,115,143,159,187,194,259
Produced_dataset/test_one_digit/7243.jpg,۵,40,174,69,203,194,259
Produced_dataset/test_one_digit/7243.jpg,۷,53,176,110,233,194,259
Produced_dataset/test_one_digit/7244.jpg,۵,127,65,191,204,191,264
Produced_dataset/test_one_digit/7244.jpg,۸,31,46,166,264,191,264
Produced_dataset/test_one_digit/7245.jpg,۱,71,195,93,217,163,310
Produced_dataset/test_one_digit/7245.jpg,۳,69,128,106,165,163,310
Produced_dataset/test_one_digit/7246.jpg,۴,97,254,133,290,168,300
Produced_dataset/test_one_digit/7246.jpg,۵,141,127,168,164,168,300
Produced_dataset/test_one_digit/7246.jpg,۸,90,108,122,140,168,300
Produced_dataset/test_one_digit/7246.jpg,۹,59,201,99,241,168,300
Produced_dataset/test_one_digit/7247.jpg,۱,100,63,140,103,190,265
Produced_dataset/test_one_digit/7247.jpg,۲,84,178,133,227,190,265
Produced_dataset/test_one_digit/7247.jpg,۷,75,88,105,118,190,265
Produced_dataset/test_one_digit/7247.jpg,۹,117,210,172,265,190,265
Produced_dataset/test_one_digit/7248.jpg,۱,72,90,107,125,183,275
Produced_dataset/test_one_digit/7248.jpg,۲,34,82,89,137,183,275
Produced_dataset/test_one_digit/725.png,۱,409,151,463,205,549,999
Produced_dataset/test_one_digit/725.png,۲,373,80,411,118,549,999
Produced_dataset/test_one_digit/725.png,۴,499,420,549,477,549,999
Produced_dataset/test_one_digit/725.png,۷,276,180,307,211,549,999
Produced_dataset/test_one_digit/7250.jpg,۵,43,197,168,297,168,300
Produced_dataset/test_one_digit/7250.jpg,۷,48,157,103,212,168,300
Produced_dataset/test_one_digit/7250.jpg,۹,108,240,145,277,168,300
Produced_dataset/test_one_digit/7252.jpg,۴,128,13,167,52,194,259
Produced_dataset/test_one_digit/7252.jpg,۵,31,113,92,218,194,259
Produced_dataset/test_one_digit/7252.jpg,۷,166,70,194,131,194,259
Produced_dataset/test_one_digit/7253.jpg,۱,187,632,248,693,296,798
Produced_dataset/test_one_digit/7253.jpg,۲,173,661,225,713,296,798
Produced_dataset/test_one_digit/7253.jpg,۴,131,345,192,406,296,798
Produced_dataset/test_one_digit/7253.jpg,۵,233,749,261,777,296,798
Produced_dataset/test_one_digit/7254.jpg,۲,135,48,165,78,168,300
Produced_dataset/test_one_digit/7254.jpg,۵,53,167,76,190,168,300
Produced_dataset/test_one_digit/7254.jpg,۸,104,84,153,133,168,300
Produced_dataset/test_one_digit/7254.jpg,۹,138,207,168,251,168,300
Produced_dataset/test_one_digit/7255.jpg,۳,212,108,252,148,275,183
Produced_dataset/test_one_digit/7255.jpg,۴,207,96,263,152,275,183
Produced_dataset/test_one_digit/7255.jpg,۶,242,14,275,59,275,183
Produced_dataset/test_one_digit/7255.jpg,۷,236,123,275,180,275,183
Produced_dataset/test_one_digit/7256.jpg,۱,90,136,151,197,168,299
Produced_dataset/test_one_digit/7256.jpg,۲,71,234,123,286,168,299
Produced_dataset/test_one_digit/7256.jpg,۳,50,254,108,299,168,299
Produced_dataset/test_one_digit/7256.jpg,۷,31,117,79,165,168,299
Produced_dataset/test_one_digit/7257.jpg,۲,33,41,85,93,168,300
Produced_dataset/test_one_digit/7257.jpg,۹,49,54,95,100,168,300
Produced_dataset/test_one_digit/7258.jpg,۳,85,193,117,225,187,269
Produced_dataset/test_one_digit/7258.jpg,۵,136,16,175,183,187,269
Produced_dataset/test_one_digit/7258.jpg,۶,133,15,168,50,187,269
Produced_dataset/test_one_digit/7259.jpg,۳,111,52,189,145,189,266
Produced_dataset/test_one_digit/7259.jpg,۴,77,35,103,61,189,266
Produced_dataset/test_one_digit/7259.jpg,۵,42,146,87,191,189,266
Produced_dataset/test_one_digit/726.jpg,۳,157,118,184,145,197,256
Produced_dataset/test_one_digit/726.jpg,۴,120,51,176,107,197,256
Produced_dataset/test_one_digit/726.jpg,۵,69,171,108,210,197,256
Produced_dataset/test_one_digit/726.jpg,۸,40,142,93,195,197,256
Produced_dataset/test_one_digit/7260.jpg,۱,92,180,140,228,183,275
Produced_dataset/test_one_digit/7260.jpg,۵,29,202,74,247,183,275
Produced_dataset/test_one_digit/7260.jpg,۷,117,210,175,268,183,275
Produced_dataset/test_one_digit/7260.jpg,۸,34,180,88,234,183,275
Produced_dataset/test_one_digit/7261.jpg,۱,88,285,112,314,112,448
Produced_dataset/test_one_digit/7261.jpg,۴,68,70,104,106,112,448
Produced_dataset/test_one_digit/7261.jpg,۵,63,317,93,347,112,448
Produced_dataset/test_one_digit/7261.jpg,۶,31,259,87,315,112,448
Produced_dataset/test_one_digit/7263.jpg,۸,86,100,127,141,183,275
Produced_dataset/test_one_digit/7264.jpg,۴,81,27,118,64,168,300
Produced_dataset/test_one_digit/7264.jpg,۶,106,72,132,98,168,300
Produced_dataset/test_one_digit/7264.jpg,۹,94,63,149,164,168,300
Produced_dataset/test_one_digit/7265.jpg,۴,51,171,81,201,168,300
Produced_dataset/test_one_digit/7265.jpg,۵,48,187,71,210,168,300
Produced_dataset/test_one_digit/7265.jpg,۷,17,42,168,135,168,300
Produced_dataset/test_one_digit/7266.jpg,۱,120,182,163,239,163,310
Produced_dataset/test_one_digit/7266.jpg,۲,133,70,163,105,163,310
Produced_dataset/test_one_digit/7266.jpg,۵,47,207,82,242,163,310
Produced_dataset/test_one_digit/7266.jpg,۹,110,20,163,73,163,310
Produced_dataset/test_one_digit/7267.jpeg,۲,17,13,182,273,182,277
Produced_dataset/test_one_digit/7269.jpg,۱,45,84,76,115,192,262
Produced_dataset/test_one_digit/7269.jpg,۴,133,94,163,124,192,262
Produced_dataset/test_one_digit/7269.jpg,۵,75,183,121,229,192,262
Produced_dataset/test_one_digit/7269.jpg,۷,132,87,185,140,192,262
Produced_dataset/test_one_digit/727.jpg,۴,83,22,137,76,183,275
Produced_dataset/test_one_digit/727.jpg,۸,105,37,144,125,183,275
Produced_dataset/test_one_digit/727.jpg,۹,112,126,161,175,183,275
Produced_dataset/test_one_digit/7270.jpg,۱,167,481,221,535,296,798
Produced_dataset/test_one_digit/7270.jpg,۳,134,602,161,629,296,798
Produced_dataset/test_one_digit/7270.jpg,۸,21,68,235,445,296,798
Produced_dataset/test_one_digit/7271.jpg,۵,137,37,183,275,183,275
Produced_dataset/test_one_digit/7271.jpg,۶,77,144,103,170,183,275
Produced_dataset/test_one_digit/7271.jpg,۷,149,27,183,88,183,275
Produced_dataset/test_one_digit/7272.jpg,۱,0,-9,183,275,183,275
Produced_dataset/test_one_digit/7272.jpg,۳,155,35,176,56,183,275
Produced_dataset/test_one_digit/7272.jpg,۶,79,11,124,56,183,275
Produced_dataset/test_one_digit/7273.jpg,۵,37,21,90,74,190,265
Produced_dataset/test_one_digit/7273.jpg,۶,46,141,91,186,190,265
Produced_dataset/test_one_digit/7273.jpg,۸,127,16,171,60,190,265
Produced_dataset/test_one_digit/7273.jpg,۹,161,114,190,143,190,265
Produced_dataset/test_one_digit/7274.jpg,۱,148,162,169,199,169,299
Produced_dataset/test_one_digit/7274.jpg,۲,86,201,108,223,169,299
Produced_dataset/test_one_digit/7274.jpg,۳,75,87,98,110,169,299
Produced_dataset/test_one_digit/7274.jpg,۵,85,179,126,220,169,299
Produced_dataset/test_one_digit/7276.jpg,۵,72,229,113,270,168,300
Produced_dataset/test_one_digit/7276.jpg,۶,137,226,168,265,168,300
Produced_dataset/test_one_digit/7276.jpg,۷,124,233,168,291,168,300
Produced_dataset/test_one_digit/7276.jpg,۸,49,173,78,202,168,300
Produced_dataset/test_one_digit/7277.jpg,۱,53,269,74,290,164,307
Produced_dataset/test_one_digit/7277.jpg,۵,122,47,164,94,164,307
Produced_dataset/test_one_digit/7277.jpg,۷,72,31,126,85,164,307
Produced_dataset/test_one_digit/7277.jpg,۹,83,162,104,183,164,307
Produced_dataset/test_one_digit/7278.jpg,۲,147,168,178,199,182,277
Produced_dataset/test_one_digit/7278.jpg,۶,131,194,159,222,182,277
Produced_dataset/test_one_digit/7278.jpg,۹,54,55,111,258,182,277
Produced_dataset/test_one_digit/7279.jpg,۱,229,240,273,284,626,990
Produced_dataset/test_one_digit/7279.jpg,۲,149,582,187,620,626,990
Produced_dataset/test_one_digit/7279.jpg,۵,332,413,378,459,626,990
Produced_dataset/test_one_digit/7279.jpg,۶,304,360,350,406,626,990
Produced_dataset/test_one_digit/728.jpg,۳,108,194,673,949,720,1280
Produced_dataset/test_one_digit/728.jpg,۶,27,179,603,218,720,1280
Produced_dataset/test_one_digit/7280.jpg,۲,133,95,183,153,183,275
Produced_dataset/test_one_digit/7280.jpg,۶,82,235,130,275,183,275
Produced_dataset/test_one_digit/7280.jpg,۸,58,60,103,105,183,275
Produced_dataset/test_one_digit/7280.jpg,۹,111,233,152,274,183,275
Produced_dataset/test_one_digit/7281.jpg,۱,65,63,104,102,183,275
Produced_dataset/test_one_digit/7281.jpg,۴,89,111,141,163,183,275
Produced_dataset/test_one_digit/7281.jpg,۷,69,86,122,139,183,275
Produced_dataset/test_one_digit/7281.jpg,۸,124,218,179,273,183,275
Produced_dataset/test_one_digit/7282.jpg,۱,98,166,125,193,183,275
Produced_dataset/test_one_digit/7282.jpg,۲,46,129,94,177,183,275
Produced_dataset/test_one_digit/7282.jpg,۳,56,105,97,146,183,275
Produced_dataset/test_one_digit/7282.jpg,۴,66,123,122,179,183,275
Produced_dataset/test_one_digit/7283.jpg,۱,90,226,112,248,168,299
Produced_dataset/test_one_digit/7283.jpg,۴,62,31,108,77,168,299
Produced_dataset/test_one_digit/7283.jpg,۹,111,255,133,277,168,299
Produced_dataset/test_one_digit/7284.jpg,۲,53,153,81,181,194,259
Produced_dataset/test_one_digit/7284.jpg,۵,100,47,132,79,194,259
Produced_dataset/test_one_digit/7284.jpg,۶,89,156,144,211,194,259
Produced_dataset/test_one_digit/7284.jpg,۷,67,96,122,151,194,259
Produced_dataset/test_one_digit/7285.jpg,۱,105,174,126,195,183,275
Produced_dataset/test_one_digit/7285.jpg,۲,127,25,183,143,183,275
Produced_dataset/test_one_digit/7285.jpg,۵,94,221,135,262,183,275
Produced_dataset/test_one_digit/7287.jpg,۱,119,7,168,64,168,300
Produced_dataset/test_one_digit/7287.jpg,۳,86,87,107,108,168,300
Produced_dataset/test_one_digit/7287.jpg,۶,95,132,139,176,168,300
Produced_dataset/test_one_digit/7287.jpg,۷,146,70,168,125,168,300
Produced_dataset/test_one_digit/7288.jpg,۱,582,958,627,1003,633,1024
Produced_dataset/test_one_digit/7288.jpg,۵,595,212,633,260,633,1024
Produced_dataset/test_one_digit/7288.jpg,۷,259,329,300,370,633,1024
Produced_dataset/test_one_digit/7288.jpg,۹,177,62,225,110,633,1024
Produced_dataset/test_one_digit/7289.jpg,۲,80,139,134,193,168,300
Produced_dataset/test_one_digit/7289.jpg,۵,141,89,168,147,168,300
Produced_dataset/test_one_digit/7289.jpg,۹,62,203,159,283,168,300
Produced_dataset/test_one_digit/729.jpg,۲,148,93,205,150,408,700
Produced_dataset/test_one_digit/729.jpg,۴,302,447,346,491,408,700
Produced_dataset/test_one_digit/729.jpg,۸,166,302,223,359,408,700
Produced_dataset/test_one_digit/729.jpg,۹,379,408,408,462,408,700
Produced_dataset/test_one_digit/7290.jpg,۱,66,120,101,155,191,264
Produced_dataset/test_one_digit/7290.jpg,۴,131,118,177,164,191,264
Produced_dataset/test_one_digit/7290.jpg,۶,46,99,84,137,191,264
Produced_dataset/test_one_digit/7290.jpg,۹,85,81,107,103,191,264
Produced_dataset/test_one_digit/7291.jpg,۶,119,103,150,134,190,265
Produced_dataset/test_one_digit/7292.jpg,۱,108,51,162,105,224,224
Produced_dataset/test_one_digit/7292.jpg,۴,160,133,191,164,224,224
Produced_dataset/test_one_digit/7292.jpg,۸,121,49,159,87,224,224
Produced_dataset/test_one_digit/7292.jpg,۹,175,151,196,172,224,224
Produced_dataset/test_one_digit/7293.jpg,۱,171,190,192,246,192,263
Produced_dataset/test_one_digit/7293.jpg,۲,157,54,192,99,192,263
Produced_dataset/test_one_digit/7293.jpg,۳,47,115,83,151,192,263
Produced_dataset/test_one_digit/7293.jpg,۶,65,89,113,137,192,263
Produced_dataset/test_one_digit/7294.jpg,۴,81,166,102,187,182,277
Produced_dataset/test_one_digit/7295.jpg,۱,59,50,117,108,194,259
Produced_dataset/test_one_digit/7295.jpg,۴,28,116,56,144,194,259
Produced_dataset/test_one_digit/7295.jpg,۸,75,19,156,125,194,259
Produced_dataset/test_one_digit/7296.jpg,۲,0,-17,160,300,168,300
Produced_dataset/test_one_digit/7298.jpg,۲,0,-1,190,265,190,265
Produced_dataset/test_one_digit/7299.jpg,۳,47,60,88,101,183,275
Produced_dataset/test_one_digit/7299.jpg,۶,43,105,81,143,183,275
Produced_dataset/test_one_digit/7299.jpg,۸,134,211,164,241,183,275
Produced_dataset/test_one_digit/7299.jpg,۹,41,190,102,251,183,275
Produced_dataset/test_one_digit/73.jpg,۱,123,204,145,226,176,287
Produced_dataset/test_one_digit/73.jpg,۳,74,43,96,65,176,287
Produced_dataset/test_one_digit/730.jpg,۷,74,21,118,65,177,284
Produced_dataset/test_one_digit/7300.jpg,۱,112,212,133,233,192,262
Produced_dataset/test_one_digit/7300.jpg,۲,164,17,192,75,192,262
Produced_dataset/test_one_digit/7300.jpg,۵,100,74,136,158,192,262
Produced_dataset/test_one_digit/7301.jpg,۲,33,212,91,270,183,275
Produced_dataset/test_one_digit/7301.jpg,۵,127,61,149,83,183,275
Produced_dataset/test_one_digit/7301.jpg,۶,157,44,183,97,183,275
Produced_dataset/test_one_digit/7301.jpg,۷,104,33,148,77,183,275
Produced_dataset/test_one_digit/7302.jpg,۱,67,12,100,60,100,100
Produced_dataset/test_one_digit/7302.jpg,۳,33,57,86,100,100,100
Produced_dataset/test_one_digit/7302.jpg,۸,65,37,86,58,100,100
Produced_dataset/test_one_digit/7302.jpg,۹,50,57,87,94,100,100
Produced_dataset/test_one_digit/7303.jpg,۳,142,55,165,78,169,298
Produced_dataset/test_one_digit/7303.jpg,۴,60,106,114,160,169,298
Produced_dataset/test_one_digit/7303.jpg,۵,119,193,145,219,169,298
Produced_dataset/test_one_digit/7303.jpg,۷,135,140,169,197,169,298
Produced_dataset/test_one_digit/7304.jpg,۱,103,218,135,250,180,279
Produced_dataset/test_one_digit/7305.jpg,۱,580,407,634,461,800,1200
Produced_dataset/test_one_digit/7305.jpg,۴,577,261,604,288,800,1200
Produced_dataset/test_one_digit/7307.jpg,۵,46,100,75,129,168,300
Produced_dataset/test_one_digit/7308.jpg,۳,61,203,122,262,192,262
Produced_dataset/test_one_digit/7308.jpg,۷,138,59,187,108,192,262
Produced_dataset/test_one_digit/7308.jpg,۸,114,205,136,227,192,262
Produced_dataset/test_one_digit/7308.jpg,۹,111,166,147,202,192,262
Produced_dataset/test_one_digit/7309.jpg,۱,139,34,161,56,194,259
Produced_dataset/test_one_digit/7309.jpg,۲,49,176,93,220,194,259
Produced_dataset/test_one_digit/7309.jpg,۴,59,102,107,150,194,259
Produced_dataset/test_one_digit/7309.jpg,۸,77,42,113,78,194,259
Produced_dataset/test_one_digit/731.jpg,۲,69,107,110,148,259,194
Produced_dataset/test_one_digit/731.jpg,۶,212,24,253,65,259,194
Produced_dataset/test_one_digit/731.jpg,۸,93,88,142,137,259,194
Produced_dataset/test_one_digit/731.jpg,۹,50,58,81,89,259,194
Produced_dataset/test_one_digit/7310.jpg,۱,94,284,137,331,137,369
Produced_dataset/test_one_digit/7310.jpg,۳,87,82,118,113,137,369
Produced_dataset/test_one_digit/7310.jpg,۶,73,117,131,175,137,369
Produced_dataset/test_one_digit/7311.jpg,۱,64,198,120,254,123,410
Produced_dataset/test_one_digit/7311.jpg,۴,76,266,113,303,123,410
Produced_dataset/test_one_digit/7311.jpg,۵,77,72,123,119,123,410
Produced_dataset/test_one_digit/7311.jpg,۷,99,28,120,49,123,410
Produced_dataset/test_one_digit/7312.jpg,۳,93,143,151,201,168,299
Produced_dataset/test_one_digit/7312.jpg,۴,72,108,98,134,168,299
Produced_dataset/test_one_digit/7312.jpg,۶,32,171,61,200,168,299
Produced_dataset/test_one_digit/7312.jpg,۸,105,124,133,152,168,299
